evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
MI271-E001,MI-271,271,current_contact,"Archives of Michigan contact: 702 W. Kalamazoo St., Lansing MI 48915; phone 517-335-2576; email archives@michigan.gov","Archives of Michigan","https://www.michigan.gov/archivesofmichigan",2026-06-17,official_state_archives_page,current_site,"Current page supports current address, phone, and email."
MI271-E002,MI-271,271,building_context,"Michigan Library and Historical Center page identifies Library of Michigan, Michigan History Museum, and Braille and Talking Book Library as also in the building","Michigan Library and Historical Center","https://www.michigan.gov/archivesofmichigan/visit/building",2026-06-17,official_state_archives_page,current_site,"Current page supports same-building context for possible combined entry discussion."
MI271-E003,MI-271,271,historical_note,"2006 baseline listed State Archives of Michigan P.O. Box 30740, Lansing MI 48909; phone 517-373-1408; note asks whether to combine with Library of Michigan","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2006_2020,"Use partial_evidence because map-specific archival scope was not directly verified."
MI272-E001,MI-272,272,current_contact,"Clarke Historical Library contact: phone 989-774-3864; email clarke@cmich.edu","Clarke Historical Library - Central Michigan University","https://www.cmich.edu/research/clarke-historical-library",2026-06-17,official_university_special_collections_page,current_site,"Current page supports phone and email."
MI272-E002,MI-272,272,current_address,"Clarke Historical Library mailing address is 250 East Preston Street, Park Library, Central Michigan University, Mount Pleasant MI 48859","About Us - Clarke Historical Library News and Notes","https://www.clarkehistoricallibrary.org/p/about-us.html",2026-06-17,official_library_blog,current_site,"Current page supports address and Park Library location."
MI272-E003,MI-272,272,map_database,"Clarke Historical Map database records direct users to contact the Clarke Historical Library at 989-774-3352 or clarke@cmich.edu for more information or digital reproductions","Clarke Historical Maps - Central Michigan University","https://libapps.cmich.edu/ClarkeHistoricalMaps/Home/Map/257",2026-06-17,official_university_map_database,current_site,"Current map database supports historical map collection and contact."
MI273-E001,MI-273,273,collection_scope,"Halle Library Maps Collection contains atlases, topographic maps, ocean surveys, coastal charts, defense mapping agency maps, and travel and tourism resources","Collections - Halle Library - Eastern Michigan University","https://www.emich.edu/library/find/collections.php",2026-06-17,official_university_library_page,current_site,"Current page directly confirms map collection scope."
MI273-E002,MI-273,273,current_location,"Halle Library collections page says the Maps Collection is on the first floor in Room 114","Collections - Halle Library - Eastern Michigan University","https://www.emich.edu/library/find/collections.php",2026-06-17,official_university_library_page,current_site,"Current page supports room location."
MI273-E003,MI-273,273,current_contact,"EMU maps guide says the Map Library is open Monday-Friday by appointment and users should contact Amber Davis at atorok@emich.edu","Home - Maps - Research Guides at Eastern Michigan University","https://guides.emich.edu/maps",2026-06-17,official_university_libguide,current_site,"Current guide supports appointment model and named contact."
TN458-E001,TN-458,458,current_contact,"TVA general information contact: tvainfo@tva.gov; phone 865-632-2101","Contact Us - Tennessee Valley Authority","https://tva.com/about-tva/contact-us",2026-06-17,official_federal_corporation_page,current_site,"Current TVA page supports email and phone."
TN458-E002,TN-458,458,map_context,"TVA public lands page provides an interactive map for undeveloped recreation areas, with caveats about legal boundaries","Recreation on Undeveloped TVA Public Lands","https://tva.com/environment/recreation/recreation-on-undeveloped-tva-public-lands",2026-06-17,official_federal_corporation_page,current_site,"Current TVA page supports active map resource context."
TN458-E003,TN-458,458,historical_map_records,"National Archives guide lists TVA maps and aerial photographs, including topographic quadrangles, index maps, and aerial photographs used for Tennessee River watershed mapping","Records of the Tennessee Valley Authority - National Archives","https://www.archives.gov/research/guide-fed-records/groups/142.html",2026-06-17,federal_archival_guide,current_2024,"Authoritative archival guide supports historical map/photo record context."
TN459-E001,TN-459,459,current_library,"Woodward Library is the current library for Austin Peay State University","Felix G. Woodward Library","http://library.apsu.edu/",2026-06-17,official_university_library_page,current_site,"Current library homepage supports active unit but not map holdings."
TN459-E002,TN-459,459,named_contact,"Nicole Wood is identified as a Resource Management Librarian at Austin Peay State University and can be reached at woodn@apsu.edu","Connecting Compassion with Service - Tennessee Library Association","https://www.tnla.org/page/69_2_Wood",2026-06-17,professional_association_page,currentish_site,"Professional association page supports named contact role/email; not map-specific."
TN459-E003,TN-459,459,verification_note,"2006 baseline listed Woodward Library but did not include a map collection description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2006_2021,"No current map collection evidence found; status set unable_to_verify."
TN460-E001,TN-460,460,current_contact,"Volpe Library contact page lists general library information phone 931-372-3326 and address 1100 N. Peachtree Ave., Box 5066, Cookeville TN 38505-0001","Volpe Library - Contact Us - Tennessee Tech University","https://www.tntech.edu/library/contact.php",2026-06-17,official_university_library_page,current_site,"Current page supports phone and address."
TN460-E002,TN-460,460,current_context,"Volpe Library Government Publications page describes DiscoverGov and government publications search support","Government Publications - Volpe Library - Tennessee Tech University","https://www.tntech.edu/library/government-publications.php",2026-06-17,official_university_library_page,current_site,"Current page supports government publications context."
TN460-E003,TN-460,460,archives_context,"Volpe Library archives catalog page says users request physical and digital records through archives@tntech.edu","Volpe Library - Archives & Special Collections - Research our collections","https://www.tntech.edu/library/archives/search.php",2026-06-17,official_university_library_page,current_site,"Current page supports archives context; map-specific holdings remain unverified."
TN461-E001,TN-461,461,current_contact,"Paul Nease is Information Specialist for Government Information, Law, and Maps at ETSU Sherrod Library; email neasep@etsu.edu","Paul Nease - Libraries at East Tennessee State University","https://libraries.etsu.edu/prf.php?id=58f6e9d0-7cdb-11ed-9922-0ad758b798c3",2026-06-17,official_university_library_profile,current_site,"Current profile supports named contact and map responsibility."
TN461-E002,TN-461,461,current_department,"ETSU microforms page says microforms are in the Government Information, Law and Maps Department on the third floor","Microforms - Libraries at East Tennessee State University","https://libraries.etsu.edu/find/docslawmaps/microforms",2026-06-17,official_university_library_page,current_2026,"Current page supports department identity."
TN461-E003,TN-461,461,collection_scale,"East Tennessean article quotes Paul Nease saying Sherrod Library has around 80000 local, regional, and world maps","Sherrod Library's Rare Book and Map event - East Tennessean","https://easttennessean.com/2024/03/06/sherrod-librarys-rare-book-and-map-event/",2026-06-17,university_news,current_2024,"Local university news supports map collection scale."
TN462-E001,TN-462,462,current_contact,"Calvin M. McClung Historical Collection contact: East Tennessee History Center, 601 S. Gay Street, Knoxville TN 37902; phone 865-215-8801; email mcclung@knoxlib.org","East Tennessee History Center: Calvin M. McClung Historical Collection","https://www.knoxcountylibrary.org/about/hours-and-locations/calvin-m-mcclung-historical-collection",2026-06-17,official_public_library_page,current_site,"Current page supports address, phone, and email."
TN462-E002,TN-462,462,digital_collection,"Calvin M. McClung Digital Collection is a digital archive of the Calvin M. McClung Historical Collection with photographs, manuscripts, and printed items","Calvin M. McClung Digital Collection - Knox County Public Library","https://www.knoxcountylibrary.org/resources/calvin-m-mcclung-digital-collection",2026-06-17,official_public_library_page,current_site,"Current page supports digital collection context."
TN462-E003,TN-462,462,map_resource_context,"Knox County Library KGIS resource provides maps, historical aerials, address searches, property owner reports, school zones, voting districts, and ready-to-print maps","KGIS (Geographic Information System) - Knox County Public Library","https://www.knoxcountylibrary.org/resources/kgis-geographic-information-system",2026-06-17,official_public_library_page,current_site,"Current library resource page supports map-resource context."
TN463-E001,TN-463,463,current_contact,"Knoxville-Knox County Planning contact: contact@knoxplanning.org; 865-215-2500; City-County Building, Suite 403, 400 Main Street, Knoxville TN 37902","Knoxville-Knox County Planning","https://knoxplanning.org/",2026-06-17,official_planning_agency_page,current_site,"Current page supports address, phone, and email."
TN463-E002,TN-463,463,current_maps,"Knox Planning tools page says KGIS houses widely used maps including land use maps and zoning maps","Tools - Knoxville-Knox County Planning","https://knoxplanning.org/tools",2026-06-17,official_planning_agency_page,current_site,"Current page supports active map resources."
TN463-E003,TN-463,463,open_data,"Knox Planning open data page provides zoning map data, growth policy plan data, and other GIS datasets","Open Data - Knoxville-Knox County Planning","https://knoxplanning.org/data/open-data",2026-06-17,official_planning_agency_page,current_site,"Current page supports digital successor to planning map library."
TN464-E001,TN-464,464,current_agency,"OSMRE is an active federal agency whose programs include restoring abandoned mine lands, regulating coal mines, and applying science and technology","Office of Surface Mining Reclamation and Enforcement: Home","https://www.osmre.gov/",2026-06-17,official_federal_page,current_2026,"Current page supports active agency context."
TN464-E002,TN-464,464,office_context,"DOI notice identifies Office of Surface Mining address at 530 Gay Street SW, Suite 500, Knoxville TN 37902","INTERIOR/OSM-12, Blaster Certification - U.S. Department of the Interior","https://www.doi.gov/privacy/osm-12-blaster-certification",2026-06-17,official_federal_page,currentish_site,"Official DOI page supports Knoxville address but not current GIS contact."
TN464-E003,TN-464,464,historical_contact,"2006/2023 baseline listed Knoxville Field Office Geographic Information Systems, 530 Gay Street SW Suite 500, phone 865-545-4103, email mcastle@osmre.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2023,"Use partial_evidence because current KFO GIS contact was not directly verified."
TN465-E001,TN-465,465,current_contact,"UTK map guide lists map librarian Greg March, gmarch@utk.edu, 865-974-3878, for map inquiries and appointments","Map Collection and Online Resources: Home - Research Guides","https://libguides.utk.edu/map",2026-06-17,official_university_libguide,current_2026,"Current guide supports named contact, phone, and email."
TN465-E002,TN-465,465,collection_scope,"Hoskins Library has extensive Tennessee geologic maps from the Tennessee Division of Geology and USGS","Find TN Geologic Maps in the Hoskins Library Map Collection","https://libguides.utk.edu/map/tngeologic",2026-06-17,official_university_libguide,current_2026,"Current guide supports Tennessee geologic map collection."
TN465-E003,TN-465,465,collection_location,"UT Libraries announced the map collection moved to James D. Hoskins Library and would remain staffed and accessible","Map Collection Moves, Makes Room for More Study Space in Hodges Library","https://volumes.lib.utk.edu/news/map-collection-moves/",2026-06-17,official_university_library_news,stale_2014,"Older official news supports relocation/history of current Hoskins Map Collection."
TN467-E001,TN-467,467,collection_scope,"Memphis/Shelby County Map and Poster Collection includes over 5000 maps and posters of local and regional interest","Map and Poster Collection - Memphis Public Libraries","https://www.memphislibrary.org/learn/history/memphis-and-shelby-county-room/map-and-poster-collection/",2026-06-17,official_public_library_page,current_site,"Current page strongly confirms collection scale and scope."
TN467-E002,TN-467,467,current_context,"Memphis and Shelby County Room page lists Map and Poster Collection, over 15000 local volumes, and phone 901-415-2742","Memphis and Shelby County Room","https://www.memphislibrary.org/learn/history/memphis-and-shelby-county-room/",2026-06-17,official_public_library_page,current_site,"Current page supports unit context and phone."
TN467-E003,TN-467,467,historical_contact,"Memphis Room contact page lists History Department, 4th Floor, Benjamin L. Hooks Central Library, 3030 Poplar Avenue, Memphis TN 38111; 901-415-2742; hisref@memphistn.gov","Contact Us - Memphis & Shelby County Room","https://memphisroom.wordpress.com/contact-us/",2026-06-17,official_or_affiliated_library_page,stale_but_specific,"Older affiliated page supports email/address when current page does not expose email in search result."
TN468-E001,TN-468,468,current_location,"University of Memphis Government Publications guide says the Map Library is on the first floor of McWherter Library on the west side of the Government Publications Department","Government Publications: Map Library - Research Guides","https://libguides.memphis.edu/c.php?g=94191&p=9228872",2026-06-17,official_university_libguide,current_2026,"Current guide directly confirms Map Library location."
TN468-E002,TN-468,468,current_contact,"2006/2023 baseline listed McWherter Library, 3785 Norriswood Ave, Memphis TN 38111; phone 901-678-2208","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2023,"Use baseline for address/phone pending current contact page extraction."
TN468-E003,TN-468,468,government_publications_context,"Government Publications Map Library page is part of University of Memphis Libraries Research Guides","Government Publications: Map Library - Research Guides","https://libguides.memphis.edu/c.php?g=94191&p=9228872",2026-06-17,official_university_libguide,current_2026,"Current guide supports unit context."
TN469-E001,TN-469,469,current_unit,"University of Memphis Libraries maintains a Special Collections page for the McWherter Library special collections unit","Special Collections - University of Memphis Libraries","https://www.memphis.edu/libraries/special-collections/",2026-06-17,official_university_library_page,current_site,"Current page supports current unit identity."
TN469-E002,TN-469,469,collection_scope,"University of Memphis History Department says Special Collections holds about 1000 maps, mostly originals and mostly concentrated on the lower Mississippi Valley region","Department of History - The University of Memphis","https://www.memphis.edu/history/library_research.php",2026-06-17,official_university_department_page,current_site,"Current university page supports map collection scale and focus."
TN469-E003,TN-469,469,historical_contact,"2006/2023 baseline listed Special/Mississippi Valley Collections, McWherter Library, 3785 Norriswood Ave, phone 901-678-2210, email lib_sc@memphis.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2023,"Retain baseline contact values pending current directory verification."
TN470-E001,TN-470,470,collection_scope,"TSLA TeVA Maps page says the Library & Archives has the largest and most significant collection of historical maps in Tennessee available for public use","TeVA: Maps at the Library & Archives","https://teva.contentdm.oclc.org/customizations/global/pages/collections/maps/maps.html",2026-06-17,official_state_library_archive_collection,current_site,"Current collection page strongly confirms map collection."
TN470-E002,TN-470,470,collection_growth,"TSLA blog says maps of all 95 Tennessee counties and lost counties can be found in TeVA and that the map collection is continuously growing","Historical maps of all 95 Tennessee counties now online","https://tslablog.blogspot.com/2017/04/historical-maps-of-all-95-tennessee.html",2026-06-17,official_state_library_archive_blog,stale_2017,"Official blog supports collection scope and digitization history."
TN470-E003,TN-470,470,historical_contact,"2006/2021 baseline listed Tennessee State Library and Archives Map Collection, 403 Seventh Avenue North, Nashville TN 37243; phone 615-741-2764; email zachary.keith@tn.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2021,"Retain baseline contact values pending current directory verification."
TN471-E001,TN-471,471,inactive_status,"2021 baseline response from Honora Eskridge said the vast majority of Vanderbilt's map collection had been withdrawn and Vanderbilt should not be included in these guides","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2021_but_direct_reply,"Use probably_inactive and public_candidate no based on direct institutional reply recorded in baseline."
TN471-E002,TN-471,471,current_unit,"Vanderbilt maintains the Stevenson Science and Engineering Library as a current library location","Stevenson Science and Engineering Library - Vanderbilt University","https://www.library.vanderbilt.edu/science/",2026-06-17,official_university_library_page,current_site,"Current page supports active library service point."
TN471-E003,TN-471,471,historical_contact,"2006/2021 baseline listed Honora Eskridge, honora.eskridge@vanderbilt.edu, phone 615-322-2800, and address 419 21st Avenue South, Nashville TN 37203-2427","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2021,"Retain as historical contact context only."
TN547-E001,TN-547,547,current_contact,"Chattanooga Public Library Local History & Genealogy Department contact: 1001 Broad Street, Chattanooga TN 37402; localhistory@lib.chattanooga.gov; 423-643-7725","Local History & Genealogy - Chattanooga Public Library","https://chattlibrary.org/local-history-and-genealogy/",2026-06-17,official_public_library_page,current_2023,"Current page supports address, email, and phone."
TN547-E002,TN-547,547,digital_collection,"Chattanooga Public Library digital collections include historic photographs, documents, scrapbooks, maps, and more","Chattanooga Public Library Digital Collections","https://collections.chattlibrary.org/",2026-06-17,official_public_library_digital_collection,current_site,"Current digital collection page supports maps."
TN547-E003,TN-547,547,item_context,"A Chattanooga Public Library Sanborn map item page lists the Local History & Genealogy Department contact and confirms map materials in digital collections","Sanborn map of Chattanooga, Tennessee, 1901","https://collections.chattlibrary.org/s/localhistory/item/27636",2026-06-17,official_public_library_digital_item,current_site,"Current item page supports local map collection context."
CA041-E001,CA-041,41,collection_scope,"Humboldt County Collection Map Collection finding aid identifies collection number 1999.15 and map holdings for Humboldt County","Humboldt County Collection (HCC) Map Collection - Finding Aid","https://www.humboldt.edu/special-collections/humboldt-county-collection-hcc-map-collection-finding-aid",2026-06-22,official_university_special_collections_page,current_site,"Current Cal Poly Humboldt page directly confirms map collection."
CA041-E002,CA-041,41,current_contact,"Special Collections is available by appointment; contact archives@humboldt.edu or 707-826-4955","Library Special Collections & Archives - Cal Poly Humboldt","https://www.humboldt.edu/special-collections",2026-06-22,official_university_special_collections_page,current_2026,"Current page supports phone and email."
CA041-E003,CA-041,41,gis_context,"Cal Poly Humboldt GIS Data Archive preserves GIS projects and data and makes them discoverable","GIS Data Archive - Cal Poly Humboldt","https://www.humboldt.edu/library/spaces/innovative-spaces/innovation-hub/gis-data-archive",2026-06-22,official_university_library_page,current_site,"Current page supports GIS/data context alongside physical map collection."
CA042-E001,CA-042,42,current_location,"Kern County Library Local History Room is on the second floor of Beale Memorial Library, 701 Truxtun Ave., Bakersfield CA 93301","Local History Room - Kern County Library","https://kerncountylibrary.org/local-history/",2026-06-22,official_public_library_page,current_site,"Current page supports unit and address."
CA042-E002,CA-042,42,current_contact,"Kern County Library contact directory lists phone 661-868-0700 and email info@kernlibrary.org","Kern County Library - Calisphere","https://calisphere.org/institution/81/collections/",2026-06-22,trusted_third_party,current_site,"Trusted directory supports public phone and email."
CA042-E003,CA-042,42,historical_scope,"2006/2021 baseline says maps and atlases were found in the catalog and maps seem to be in the local history room","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2021,"Map-specific scope remains baseline/catalog-supported; status set partial_evidence."
CA043-E001,CA-043,43,collection_scope,"Berkeley Public Library maps page says Central Library has many historic maps of Berkeley, cataloged and uncataloged","Maps - Berkeley Public Library","https://www.berkeleypubliclibrary.org/topics/berkeley-history/berkeley-history-room/maps",2026-06-22,official_public_library_page,current_site,"Current page directly confirms map holdings."
CA043-E002,CA-043,43,map_location,"Several large mostly uncataloged maps are located in a metal mapcase in the Central Library Reference Desk Office","Maps - Berkeley Public Library","https://www.berkeleypubliclibrary.org/topics/berkeley-history/berkeley-history-room/maps",2026-06-22,official_public_library_page,current_site,"Current page supports physical map location."
CA043-E003,CA-043,43,current_contact,"Berkeley History Room appointments can be made by calling 510-981-6100 and asking for the History Room; the History Room is in Central Library","Berkeley History - Berkeley Public Library","https://www.berkeleypubliclibrary.org/topics/berkeley-history",2026-06-22,official_public_library_page,current_site,"Current page supports contact route and unit."
CA044-E001,CA-044,44,collection_context,"UC Berkeley exhibit drew on Bancroft collections to showcase cartographic treasures including Bay Area and Mexico City maps","On the map: New exhibit showcases cartographic treasures from The Bancroft Library","https://www.lib.berkeley.edu/about/news/visualizing-place-exhibit",2026-06-22,official_university_library_news,stale_2022,"Official UC Berkeley source supports current Bancroft map holdings."
CA044-E002,CA-044,44,current_contact,"Bancroft Library contact information includes email bancref@library.berkeley.edu for basic reference and research questions","Bancroft Library - FamilySearch","https://www.familysearch.org/en/wiki/Bancroft_Library",2026-06-22,trusted_third_party,current_2026,"Trusted directory supports current reference email."
CA044-E003,CA-044,44,collection_scale,"Bancroft Library holds over 20000 historical maps according to a current encyclopedia entry citing Bancroft holdings","Bancroft Library","https://en.wikipedia.org/wiki/Bancroft_Library",2026-06-22,tertiary_reference,currentish,"Use only for scale context; official UC Berkeley source confirms map holdings."
CA045-E001,CA-045,45,current_department,"UC Berkeley Department of Geography contact page identifies the current department and McCone Hall location context","Contact Us - UC Berkeley Geography","https://geography.berkeley.edu/about/contact-us",2026-06-22,official_university_department_page,current_site,"Current page supports active department identity."
CA045-E002,CA-045,45,historical_scope,"2006/2021 baseline says Department of Geography Map Collection includes a digitized map collection, wall maps, and maps for instruction","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2021,"Map collection scope is baseline-supported."
CA045-E003,CA-045,45,historical_contact,"2006/2021 baseline listed 507 McCone Hall #4740, Berkeley CA 94720; 510-642-4368; dplum@berkeley.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2021,"Retain contact only as historical/current-candidate pending stronger current map collection evidence."
CA046-E001,CA-046,46,current_service,"UC Berkeley Maps & Air Photos guide provides in-person or virtual reference assistance using map and air photo collections by appointment","Maps & Air Photos: Finding Maps - UC Berkeley Library guide","https://guides.lib.berkeley.edu/maps",2026-06-22,official_university_libguide,current_2026,"Current guide supports active maps and air photos service."
CA046-E002,CA-046,46,current_contact,"2006 baseline listed Earth Sciences and Map Library, 50 McCone Hall, phone 510-642-2997, email eart@library.berkeley.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2006,"Retain baseline contact pending direct current extraction."
CA046-E003,CA-046,46,collection_scope,"2006 baseline described more than 470000 maps and air photos issued by government agencies, international organizations, and commercial firms","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2006,"Use historical scale with current guide evidence for continuing service."
CA047-E001,CA-047,47,collection_scope,"WRCA acquires, preserves, and provides access to materials documenting water-related issues throughout the United States and beyond, with emphasis on California","Water Resources Collections & Archives - UCR Library","https://library.ucr.edu/collections/water-resources-collections-archives",2026-06-22,official_university_library_page,current_site,"Current page supports WRCA collection scope."
CA047-E002,CA-047,47,current_unit,"WRCA is located in Orbach Science Library, Special Collections & University Archives","Water Resources Collections & Archives - UCR Library","https://library.ucr.edu/collections/water-resources-collections-archives",2026-06-22,official_university_library_page,current_site,"Current page supports unit location."
CA047-E003,CA-047,47,map_gis_context,"UCR Library provides access to maps, atlases, aerial photos, and geographic data","How Do I Find - Maps & GIS - UCR Library","https://library.ucr.edu/research-support/how-do-i-find/maps-gis",2026-06-22,official_university_library_page,current_site,"Current page supports map/GIS access context."
CA049-E001,CA-049,49,collection_scope,"Several hundred rare and historical maps of the region are housed in Chico State Special Collections","Historical Maps - Meriam Library - Chico State","https://library.csuchico.edu/collections/historical-maps",2026-06-22,official_university_library_page,current_site,"Current page directly confirms historical map collection."
CA049-E002,CA-049,49,current_unit,"Meriam Library Special Collections collection list includes Historical Map Collection","Special Collections - Meriam Library - Chico State","https://library.csuchico.edu/special-collections/collections",2026-06-22,official_university_library_page,current_site,"Current page supports unit and collection identity."
CA049-E003,CA-049,49,digital_collection,"CSU Chico Digital Collections Historical Map Collection repeats that several hundred rare and historical regional maps are housed in Special Collections","Historical Map Collection - CSU Chico Digital Collections","https://archives.csuchico.edu/digital/collection/coll19",2026-06-22,official_university_digital_collection,current_site,"Current digital collection supports collection scope."
CA050-E001,CA-050,50,collection_context,"Claremont Special Collections includes rare books, literary and historical manuscripts, maps, photographs, and college archives","Special Collections - The Claremont Colleges Library","https://library.claremont.edu/sca/",2026-06-22,official_college_library_page,current_site,"Current page supports maps in Special Collections."
CA050-E002,CA-050,50,current_access,"Claremont Special Collections reading room is open by appointment Monday-Friday","Special Collections - The Claremont Colleges Library","https://library.claremont.edu/sca/",2026-06-22,official_college_library_page,current_site,"Current page supports access model."
CA050-E003,CA-050,50,historical_contact,"2006/2020 baseline listed Honnold/Mudd Library, 800 North Dartmouth Ave, Claremont CA 91711; phone 909-621-8045; email libraryusers@claremont.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2020,"Retain baseline contact pending stronger current public contact evidence."
CA051-E001,CA-051,51,current_access,"UC Davis Map Collection room is open Tuesdays 1:00-3:00 and by appointment; appointments use map-room@ucdavis.edu","Map Collection - UC Davis Library","https://library.ucdavis.edu/archives-and-special-collections/our-collections/map-collection/",2026-06-22,official_university_library_page,current_site,"Current page supports email and access hours."
CA051-E002,CA-051,51,current_location,"Map Collection is located in room 93 on the lower level of Shields Library","Map Collection - UC Davis Library","https://library.ucdavis.edu/archives-and-special-collections/our-collections/map-collection/",2026-06-22,official_university_library_page,current_site,"Current page supports room location."
CA051-E003,CA-051,51,special_collections_contact,"Archives and Special Collections contact lists speccoll@ucdavis.edu and 530-752-1621","Archives and Special Collections - UC Davis Library","https://library.ucdavis.edu/archives-and-special-collections/",2026-06-22,official_university_library_page,current_site,"Current page supports broader special collections contact."
CA052-E001,CA-052,52,current_contact,"Fresno State Map and Aerial Photographs service desk is on the first floor north wing; phone 559.278.5788; staff contact Sam Hidde Tripp","Map and Aerial Photographs - Fresno State Library","https://library.fresnostate.edu/find/maps-and-aerial-photographs",2026-06-22,official_university_library_page,current_site,"Current page supports service desk, phone, and named contact."
CA052-E002,CA-052,52,collection_scope,"Fresno State map collection includes maps published by U.S. federal and California state agencies","Map and Aerial Photograph Collections: Overview & Access","https://guides.library.fresnostate.edu/mapcollections",2026-06-22,official_university_libguide,current_2026,"Current guide supports collection scope."
CA052-E003,CA-052,52,digital_tool,"Fresno State MALT is a spatially enabled map and aerial photo discovery tool","Map and Aerial Locator Tool (MALT)","https://malt.library.fresnostate.edu/",2026-06-22,official_university_library_tool,current_site,"Current tool supports discovery/access context."
CA053-E001,CA-053,53,current_context,"UCI Maps, Atlases & Spatial Imagery guide says UCI Libraries are not a map library and do not have an extensive map collection","Maps, Atlases & Spatial Imagery - UC Irvine Libraries","https://guides.lib.uci.edu/maps",2026-06-22,official_university_libguide,current_site,"Current guide supports partial_evidence status."
CA053-E002,CA-053,53,gis_support,"UCI Libraries provide access to software, data, tools, databases, and research support for GIS and geospatial work","Geographic Information Systems (GIS) - UCI Libraries","https://guides.lib.uci.edu/gis",2026-06-22,official_university_libguide,current_2026,"Current guide supports GIS support context."
CA053-E003,CA-053,53,current_contact,"2006/2021 baseline listed Irvine CA 92623-9557; phone 949-824-7290; Ask a Librarian email URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2021,"Use baseline contact fields where current map-specific contact was not extracted."
CA055-E001,CA-055,55,current_context,"UC San Diego has a Maps research guide for map resources","Maps - UC San Diego Library Guides","https://ucsd.libguides.com/maps",2026-06-22,official_university_libguide,current_site,"Current guide supports map-resource context."
CA055-E002,CA-055,55,current_contact,"UC San Diego Library homepage lists Geisel Library, 9500 Gilman Dr., La Jolla CA 92093; phone 858-534-2230","UC San Diego Library Home Page","https://library.ucsd.edu/",2026-06-22,official_university_library_page,current_site,"Current page supports address and phone."
CA055-E003,CA-055,55,historical_location,"2006/2021 baseline listed Geisel Library Building, 9500 Gilman Drive, 0175R, La Jolla CA 92093; phone 858-534-1248","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2021,"Retain baseline location as historical context; current standalone map collection not verified."
CA056-E001,CA-056,56,collection_scope,"LAPL Map Collection has 85000 maps, 2000 atlases, over 1000 gazetteers, serial titles, and books supporting maps and mapping","Map Collection - Los Angeles Public Library","https://www.lapl.org/collections-resources/research-guides/map-collection",2026-06-22,official_public_library_page,current_site,"Current page strongly confirms scale."
CA056-E002,CA-056,56,collection_focus,"LAPL Map Collection emphasizes Los Angeles, Southern California, and California, with national and international coverage in many cases","Map Collection - Los Angeles Public Library","https://www.lapl.org/collections-resources/research-guides/map-collection",2026-06-22,official_public_library_page,current_site,"Current page supports geographic focus."
CA056-E003,CA-056,56,current_contact,"LAPL Central Library public contact phone is 213-228-7000; baseline listed Central Library History and Genealogy Department","Map Collection - Los Angeles Public Library","https://www.lapl.org/research-guides/maps",2026-06-22,official_public_library_page,current_site,"Current page confirms collection and public library context; baseline provides department context."
CA057-E001,CA-057,57,collection_context,"LMU Archives and Special Collections collections page says users can contact the unit for assistance and references maps and photographs","Collections - Loyola Marymount University - William H. Hannon Library","https://library.lmu.edu/archivesandspecialcollections/collections/",2026-06-22,official_university_library_page,current_site,"Current page supports maps in collections context."
CA057-E002,CA-057,57,digital_collection,"LMU Digital Collections feature historically significant documents, photographs, audiovisual recordings, manuscripts, scrapbooks, maps, postcards, and diaries","Loyola Marymount University Digital Collections","https://digitalcollections.lmu.edu/",2026-06-22,official_university_digital_collection,current_site,"Current digital collections page supports map materials."
CA057-E003,CA-057,57,current_contact,"LMU Archives and Special Collections research guide lists William H. Hannon Library Level 3, phone 310-338-5710, and special collections email","Research Guide to Archives and Special Collections: Welcome","https://libguides.lmu.edu/asc",2026-06-22,official_university_libguide,current_2026,"Current guide supports phone and email."
CA058-E001,CA-058,58,collection_scope,"UCLA Bruman Collection overview says the Henry J. Bruman Map Collection consists of maps, atlases, aerial photographs, gazetteers, place-name literature, and cartography/GIS books and journals","Bruman Collection Overview - Maps and Cartographic Resources","https://guides.library.ucla.edu/maps/overview",2026-06-22,official_university_libguide,current_2026,"Current UCLA guide strongly confirms collection scope."
