current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
PA-423,423,PA,"Library Company of Philadelphia","Graphic Arts Department and Reading Room","Philadelphia views, maps, engravings, lithographs, and photographs",confirmed_current,yes,"1314 Locust Street",,Philadelphia,PA,19107,215-546-3181,,"https://librarycompany.org/graphic-arts/",,"2006 baseline listed Graphic Arts Department","Current Library Company page confirms Graphic Arts collection strengths include views of Philadelphia, including maps, engravings, lithographs, and photographs.",2026-06-26
PA-424,424,PA,"Heinz History Center","Thomas & Katherine Detre Library & Archives","Western Pennsylvania maps and atlases",confirmed_current,yes,"1212 Smallman Street",,Pittsburgh,PA,15222,412-454-6364,library@heinzhistorycenter.org,"https://www.heinzhistorycenter.org/research/detre-library-archives/",,"2006 baseline institution Historical Society of Western Pennsylvania","Current Heinz History Center pages confirm Detre Library & Archives holdings include 500 maps and atlases documenting Western Pennsylvania.",2026-06-26
PA-425,425,PA,"University of Pittsburgh","Hillman Library / University Library System","Map collections and offsite map resources",confirmed_current,yes,"3960 Forbes Avenue",,Pittsburgh,PA,15260,412-648-7800,,"https://pitt.libguides.com/maps/pittcollections",,"2006 baseline phone 412-648-3925; email clemery@pitt.edu","Current Pitt guides confirm University Library System map collections with historical, thematic, road, and other maps; Hillman page confirms current library location.",2026-06-26
PA-426,426,PA,"Pennsylvania State University","Fletcher L. Byrom Earth and Mineral Sciences Library","Earth and mineral sciences maps, reports, and Pennsylvania geology resources",partial_evidence,review,"105 Deike Building",,University Park,PA,16802,814-865-9517,,"https://libraries.psu.edu/ems",,"2006 baseline listed Fletcher L. Byrom Earth and Mineral Sciences Library","Current Penn State pages confirm EMS Library and Pennsylvania geology resources with reports, maps, and illustrations; separate broad map collection handled as PA-427.",2026-06-26
PA-427,427,PA,"Pennsylvania State University","Donald W. Hamer Center for Maps and Geospatial Information","Maps and Geospatial Information Center",confirmed_current,yes,"Pattee Library",,University Park,PA,16802,814-863-0094,ul-maps@lists.psu.edu,"https://libraries.psu.edu/maps",,"2006 baseline listed 001 Central Pattee Library","Current Penn State pages confirm the Donald W. Hamer Center for Maps and Geospatial Information and the largest map collection in Pennsylvania, with over 337000 sheets.",2026-06-26
PA-428,428,PA,"West Chester University","University Libraries Government Documents / Mather Cartographic Resource Center","Government documents maps and cartographic resources",partial_evidence,review,"25 West Rosedale Avenue",,West Chester,PA,19383,610-436-4400,wcressler@wcupa.edu,"https://library.wcupa.edu/governmentdocuments",,"2006 baseline listed Mather Cartographic Resource Center","Current West Chester government documents page confirms a Maps collection within Government Documents; detailed Mather Cartographic Resource Center scope remains baseline-supported.",2026-06-26
PA-429,429,PA,"Office of Surface Mining Reclamation and Enforcement","National Mine Map Repository","National Mine Map Repository",confirmed_current,yes,"3 Parkway Center",,Pittsburgh,PA,15220,412-937-2114,nmmr@osmre.gov,"https://www.osmre.gov/programs/national-mine-map-repository",,"2006 baseline phone 412-937-2833; email nmmr@osmre.gov","Current OSMRE pages confirm the National Mine Map Repository stores data on more than 275000 mines, with maps from the 1790s to present archived digitally and available by request.",2026-06-26
SC-429,429,SC,"The Citadel","Daniel Library","Historical Maps collection",confirmed_current,yes,"171 Moultrie Street","Daniel Library",Charleston,SC,29409,,,"https://library.citadel.edu/maps/historicalmaps",,"2006 baseline marked Citadel Military College inactive","Current Daniel Library guide confirms a paper historical maps collection near microfilm; current row restores the Citadel entry as active under Daniel Library.",2026-06-26
SC-434,434,SC,"Anderson County Library System","South Carolina Collection / Local History and Genealogy","Local history resources and map links",partial_evidence,review,"300 N. McDuffie Street",,Anderson,SC,29621,864-260-4500,administration@andersonlibrary.org,"https://www.andersonlibrary.org/local-history-genealogy",,"2006 baseline had no collection details","Current Anderson County Library pages confirm South Carolina Collection/local history resources and official map links, but a distinct physical map collection is not clearly described.",2026-06-26
SC-435,435,SC,"Beaufort County Library","Beaufort District Collection","Local history and archives collection",partial_evidence,review,"311 Scott Street",,Beaufort,SC,29902,843-255-6430,,"https://www.beaufortcountylibrary.org/visit/locations/beaufort-district-collection",,"2006 baseline had no collection details","Current Beaufort County Library pages confirm the Beaufort District Collection as local history and archives; map-specific holdings are not explicit on the main page.",2026-06-26
SC-436,436,SC,"Charleston County Public Library","South Carolina Room / Charleston Archive","South Carolina Room maps and local history materials",confirmed_current,yes,"1248 Camp Road","temporary South Carolina Room location",Charleston,SC,29412,,,"https://www.ccpl.org/south-carolina-history",,"2006 baseline had no collection details","Current CCPL pages confirm the South Carolina Room houses maps and other research materials; 2026 notice indicates a temporary Camp Road public location during Main Library renovation.",2026-06-26
SC-437,437,SC,"Charleston Library Society","Special Collections","Rare books, pamphlets, maps, plats, manuscripts, and newspapers",confirmed_current,yes,"164 King Street",,Charleston,SC,29401,843-723-9912,,"https://charlestonlibrarysociety.org/special-collections/",,"2006 baseline had no collection details","Current Charleston Library Society pages confirm Special Collections include maps and plats among more than 20000 rare books and archival materials.",2026-06-26
SC-438,438,SC,"The Charleston Museum","Archives and collections","Museum collections with archival and historical map context",partial_evidence,review,"360 Meeting Street",,Charleston,SC,29403,843-722-2996,,"https://www.charlestonmuseum.org/research/collection/",,"2006 baseline had no collection details","Current Charleston Museum pages confirm active collections and research access; map-specific holdings require supplemental Charleston-area archives evidence, so status is partial.",2026-06-26
SC-440,440,SC,"South Carolina Historical Society","Archives and Museum","Historic maps and hand-drawn plats",confirmed_current,yes,"100 Meeting Street",,Charleston,SC,29401,843-723-3225,,"https://schistory.org/exhibit/a-marriage-of-science-artistry/",,"2006 baseline had no collection details","Current SCHS pages confirm an extensive historic map and plat collection spanning the 1670s to late twentieth century.",2026-06-26
SC-442,442,SC,"Richland Library","Main Library","Local history and general research collections",partial_evidence,review,"1431 Assembly Street",,Columbia,SC,29201,803-799-9084,,"https://www.richlandlibrary.com/locations/main",,"2006 baseline city misspelled as Columbus and had no collection details","Current Richland Library pages confirm active Main Library; map-specific collection evidence was not found beyond general library/local history context.",2026-06-26
SC-443,443,SC,"South Carolina Department of Archives and History","South Carolina Archives and History Center","Map Collection",confirmed_current,yes,"8301 Parklane Road",,Columbia,SC,29223,803-896-6104,,"https://scdah.sc.gov/news/2025-05/catalog-update-map-collection-now-searchable-online",,"2006 baseline had no collection details","Current SCDAH pages confirm an expansive searchable map collection of South Carolina towns, cities, districts, counties, and surrounding areas.",2026-06-26
SC-444,444,SC,"University of South Carolina","South Caroliniana Library","South Caroliniana Library Map Collection",confirmed_current,yes,"910 Sumter Street",,Columbia,SC,29208,,,"https://digital.library.sc.edu/collections/south-caroliniana-library-map-collection/",,"2006 baseline had no collection details","Current USC Digital Collections page confirms the South Caroliniana Library Map Collection and its significance for geographers, historians, and genealogists.",2026-06-26
SC-445,445,SC,"University of South Carolina","Thomas Cooper Library Government Information and Maps","Government Information and Maps collection",confirmed_current,yes,"1322 Greene Street","Thomas Cooper Library Level 5",Columbia,SC,29208,,,"https://sc.edu/about/offices_and_divisions/university_libraries/browse/government_info_maps/",,"2006 baseline had no collection details","Current USC Libraries page confirms government documents and maps in the collection, with print items located on Level 5.",2026-06-26
SC-446,446,SC,"Coastal Carolina University","Kimbel Library and Bryan Information Commons","Map resources and library guide resources",partial_evidence,review,"376 University Boulevard",,Conway,SC,29526,843-347-3161,,"https://libraries.coastal.edu/c.php?g=75021&p=7061955",,"2006 baseline had no collection details","Current CCU library guides provide map resources for anthropology/geography research, but a local physical map collection is not clearly described.",2026-06-26
SC-447,447,SC,"Georgetown County Library System","Georgetown Library Local History Room","Local History Room maps",confirmed_current,yes,"405 Cleland Street",,Georgetown,SC,29440,843-545-3300,,"https://www.gtcountysc.gov/facilities/facility/details/Georgetown-Library-3",,"2006 baseline city misspelled Georegtown","Current Georgetown County facility page confirms a Local History Room with rare books, newspaper microfilm, photos, and maps.",2026-06-26
SC-448,448,SC,"Furman University","James B. Duke Library","Government information and maps resources",partial_evidence,review,"3300 Poinsett Highway",,Greenville,SC,29613,864-294-2190,,"https://libguides.furman.edu/resources/maps",,"2006 baseline had no collection details","Current Furman guides confirm maps and atlases research resources and government information holdings; distinct physical map collection scope remains unclear.",2026-06-26
SC-449,449,SC,"Greenville County Library System","Hughes Main Library South Carolina Room","South Carolina Room maps and local history materials",confirmed_current,yes,"25 Heritage Green Place",,Greenville,SC,29601,,,"https://www.greenvillelibrary.org/locations/main",,"2006 baseline name misspelled Greensville County Library System","Current Greenville County Library page confirms the South Carolina Room at Hughes Main Library includes photographs, maps, newspapers, manuscripts, and other local history materials.",2026-06-26
SC-450,450,SC,"Laurens County Public Library","Elaine Martin Local History Room","Local history room resources",partial_evidence,review,"1017 W. Main Street",,Laurens,SC,29360,864-681-7323,,"https://lcpl.org/genealogy/",,"2006 baseline marked Lauren's County Library inactive and misspelled institution name","Current Laurens County Public Library pages confirm an active Elaine Martin Local History Room; map-specific holdings are not explicitly described.",2026-06-26
SC-451,451,SC,"Winthrop University","Louise Pettus Archives and Special Collections","Archives and Special Collections map holdings",confirmed_current,yes,"824 Oakland Avenue",,Rock Hill,SC,29733,803-323-4501,,"https://digitalcommons.winthrop.edu/manuscriptcollection_findingaids/761/",,"2006 baseline had no collection details","Current Winthrop records confirm Pettus Archives and a South Carolina map manuscript collection; archive guide confirms current public access context.",2026-06-26
SC-452,452,SC,"Spartanburg County Public Libraries","Headquarters Library Kennedy Room of Local History","Kennedy Room maps and local history materials",confirmed_current,yes,"151 S. Church Street",,Spartanburg,SC,29306,864-596-3500,,"https://www.spartanburglibraries.org/Using-the-Library/Kennedy-Room",,"2006 baseline had no collection details","Current Spartanburg County Public Libraries page confirms the Kennedy Room includes maps among local and South Carolina history materials.",2026-06-26
TX-472,472,TX,"Abilene Christian University","Brown Library Special Collections and Archives","Special Collections and Archives; map-specific holdings not separately verified",partial_evidence,review,"1600 Campus Court","Brown Library lower level",Abilene,TX,79699,,,"https://acu.edu/library/special-collections/",,"2006 baseline had no collection details","Current ACU pages confirm Brown Library and Special Collections and Archives; map-specific holdings were not separately verified.",2026-06-26
TX-473,473,TX,"Hardin-Simmons University","Richardson Library / Research Center for the Southwest","Research Center for the Southwest and Texana collections",partial_evidence,review,"2200 Hickory Street",,Abilene,TX,79698,325-670-1578,hsuref@hsutx.edu,"https://library.hsutx.edu/c.php?g=1327368&p=9772348",,"2006 baseline had no collection details","Current HSU pages confirm library and Research Center for the Southwest collections; map-specific holdings are indirect through Portal map records and Texana context.",2026-06-26
TX-475,475,TX,"Brazoria County Historical Museum","Research collections","Brazoria County history research files and collection materials",partial_evidence,review,"100 E. Cedar Street",,Angleton,TX,77515,979-864-1208,research@bchm.org,"https://www.brazoriacountytx.gov/departments/museum/collections",,"2006 baseline had no collection details","Current county museum pages confirm research collections and request access; map-specific holdings are indirect through historic county map resources.",2026-06-26
TX-476,476,TX,"University of Texas at Arlington","UTA Libraries Special Collections","Maps & Atlases Collection",confirmed_current,yes,"702 Planetarium Place","Central Library / Special Collections",Arlington,TX,76019,,,"https://libraries.uta.edu/collections/maps-atlases-collection",,"2006 baseline had no collection details","Current UTA Libraries page confirms a Maps & Atlases Collection with folded and sheet maps and bound atlases.",2026-06-26
TX-477,477,TX,"University of Texas at Arlington","UTA Libraries Digital Collections / Portal to Texas History","UTA Map Collections",confirmed_current,yes,"702 Planetarium Place","Central Library / Special Collections",Arlington,TX,76019,,,"https://texashistory.unt.edu/explore/collections/UTAM/",,"2006 baseline had a second UTA entry with no collection details","Current Portal collection confirms more than 5000 UTA maps emphasizing the Gulf Coast region and greater Southwest.",2026-06-26
TX-478,478,TX,"Texas State Library and Archives Commission","Texas State Archives","Texas Maps Collection",confirmed_current,yes,"1201 Brazos Street",,Austin,TX,78701,512-463-5455,ref@tsl.texas.gov,"https://www.tsl.texas.gov/apps/arc/maps/",,"2006 baseline had no collection details","Current TSLAC pages confirm the Texas State Archives Map Collection and current reference contact.",2026-06-26
TX-480,480,TX,"University of Texas at Austin","Perry-Castaneda Library Map Collection","PCL Map Collection",confirmed_current,yes,"101 E. 21st Street","Perry-Castaneda Library, Map Room PCL 1.306",Austin,TX,78712,512-495-4275,,"https://www.lib.utexas.edu/about/collections/perry-castaneda-library-pcl-map-collection",,"2006 baseline status Not started","Current UT Libraries pages confirm the PCL Map Collection contains more than 350000 items and Map Room access.",2026-06-26
TX-481,481,TX,"University of Texas at Austin","Benson Latin American Collection","Rare Books and Manuscripts / Latin American maps",confirmed_current,yes,"2300 Red River Street","Sid Richardson Hall",Austin,TX,78712,512-495-4578,,"https://www.lib.utexas.edu/visit-us/locations/benson",,"2006 baseline had no collection details","Current UT Libraries pages confirm Benson rare books and manuscripts access and archivist contact; map holdings are supported by Benson collection descriptions.",2026-06-26
TX-482,482,TX,"University of Texas at Austin","UT Libraries / Jackson School of Geosciences","Former Walter Geology Library geoscience map materials",merged_or_renamed,review,"2305 Speedway","Jackson Geological Sciences Building / successor repository context",Austin,TX,78712,,,"https://guides.lib.utexas.edu/geosciences",,"2006 baseline listed Jacson Geological Sciences Bldg.","Current UT guide says Walter Geology Library permanently closed on May 5, 2025; geoscience map/material access now requires successor UT Libraries/Jackson School context.",2026-06-26
TX-483,483,TX,"West Texas A&M University","James and Mary Elizabeth Cornette Library","Government Documents, Special Collections, and University Archives",partial_evidence,review,"2403 Russell Long Boulevard",,Canyon,TX,79016,,,"https://www.wtamu.edu/library/about-us/index.shtml",,"2006 baseline had no collection details","Current Cornette Library pages confirm Government Documents and Special Collections/University Archives; map-specific evidence is limited to library database/news references.",2026-06-26
TX-484,484,TX,"Texas A&M University","Sterling C. Evans Library Map & GIS Library","Map & GIS Library",confirmed_current,yes,"400 Spence Street","Sterling C. Evans Library Room 202",College Station,TX,77843,,,"https://geoservices.tamu.edu/About/UCGIS/Facilities.aspx",,"2006 baseline had no collection details","Current Texas A&M GeoServices page confirms the Map & GIS Library with more than 250000 sheet maps and 3000 atlases/gazetteers.",2026-06-26
TX-485,485,TX,"Dallas Public Library","J. Erik Jonsson Central Library Genealogy and History Division","History & Map Collection",confirmed_current,yes,"1515 Young Street","8th Floor",Dallas,TX,75201,,,"https://www.dallaslibrary.org/central/8th-floor",,"2006 baseline had no collection details","Current Dallas Public Library page confirms a History & Map collection with topographic and city maps and atlases.",2026-06-26
TX-486,486,TX,"Dallas Public Library","Dallas History & Archives Division","Dallas and Texas maps",confirmed_current,yes,"1515 Young Street","7th Floor",Dallas,TX,75201,214-670-1435,texas@dallaslibrary.org,"https://www.dallaslibrary.org/research/dallas-texas-history",,"2006 baseline had a second Dallas Public Library entry with no collection details","Current Dallas & Texas History page confirms approximately 5000 Dallas and Texas maps, with Dallas History & Archives contact.",2026-06-26
TX-487,487,TX,"Southern Methodist University","DeGolyer Library","DeGolyer Library Maps",confirmed_current,yes,"6404 Hilltop Lane",,Dallas,TX,75205,214-768-2012,,"https://www.smu.edu/libraries/locations/degolyer/collections/maps",,"2006 baseline had no collection details","Current SMU page confirms DeGolyer Library map collection has more than 3000 maps dating from the 16th through 20th centuries.",2026-06-26
TX-488,488,TX,"Southern Methodist University","Fondren Library / SMU Libraries","Government publications and general library map resources",partial_evidence,review,"6414 Robert S. Hyer Lane","Fondren Library",Dallas,TX,75205,214-768-2000,,"https://www.smu.edu/libraries",,"2006 baseline had a second SMU entry with no collection details","Current SMU Libraries pages confirm library services and map-related digital/current collection context; distinct Fondren map holdings remain indirect.",2026-06-26
TX-489,489,TX,"University of North Texas","UNT Libraries Special Collections / Mapping, GIS, and Remote Sensing","Maps and mapping resources",confirmed_current,yes,"1155 Union Circle",,Denton,TX,76203,,,"https://guides.library.unt.edu/mapping/map-collections",,"2006 baseline had no collection details","Current UNT guides and repository descriptions confirm map collections and mapping resources at UNT Libraries.",2026-06-26
TX-490,490,TX,"University of Texas at El Paso","UTEP Library Government Documents","Map Collection",confirmed_current,yes,"1900 Wiggins Road","Library 3rd floor southeast section",El Paso,TX,79968,,,"https://www.utep.edu/library/research/documents.html",,"2006 baseline had no collection details","Current UTEP page confirms the Map Collection is housed on the southeast section of the third floor next to Library Administration.",2026-06-26
TX-491,491,TX,"Lunar and Planetary Institute","LPI Library and Regional Planetary Image Facility","Space-science maps, globes, images, and planetary map catalog",confirmed_current,yes,"3600 Bay Area Boulevard",,Houston,TX,77058,281-486-2188,library@lpi.usra.edu,"https://www.lpi.usra.edu/library/general-information/",,"2006 baseline had no collection details","Current LPI pages confirm more than 63000 cataloged books, documents, maps, globes, and videos, plus RPIF map/image resources.",2026-06-26
TX-492,492,TX,"Rice University","Fondren Library Kelley Center / GIS Data Center","Kelley Center maps and GIS/Data Center resources",confirmed_current,yes,"6100 Main Street","Fondren Library",Houston,TX,77005,713-348-6212,govhelp@rice.edu,"https://libguides.rice.edu/maps",,"2006 baseline had no collection details","Current Rice pages confirm more than 50000 print maps in the Kelley Center and GIS/Data Center support for spatial data and digital map resources.",2026-06-26
TX-493,493,TX,"Texas Tech University","Southwest Collection / Special Collections Library","Southwest Collection maps and regional archives",confirmed_current,yes,"2805 15th Street",,Lubbock,TX,79409,806-742-9070,reference@ttu.edu,"https://swco-ir.tdl.org/items/d2a9d5af-2419-41d3-b9e7-2aa61e813dec",,"2006 baseline had no collection details","Current Texas Tech Southwest Collection pages and repository records confirm map holdings and regional archival collections.",2026-06-26
TX-494,494,TX,"Stephen F. Austin State University","Steen Library Government Documents / Archives","Print map collection and East Texas digital archives maps",confirmed_current,yes,"1936 North Street","Ralph W. Steen Library",Nacogdoches,TX,75962,,,"https://sfasu.libguides.com/c.php?g=549595&p=9677678",,"2006 baseline had no collection details","Current SFA pages confirm a Steen Library print map collection and archival digital materials including maps.",2026-06-26
TX-495,495,TX,"University of Texas at Dallas","Eugene McDermott Library","Special Collections and library map/location resources; map collection not separately verified",partial_evidence,review,"800 W. Campbell Road",,Richardson,TX,75080,972-883-2955,circ@utdallas.edu,"https://library.utdallas.edu/about-the-library/contacts-hours-location/floor-maps/",,"2006 baseline had no collection details","Current UT Dallas pages confirm McDermott Library, Special Collections location, and contact information; distinct map collection evidence was not found.",2026-06-26
TX-496,496,TX,"Daughters of the Republic of Texas","Daughters of the Republic of Texas Library Collection","DRT Library Collection maps and Texas history materials",merged_or_renamed,yes,"126 E. Nueva Street","Bexar County Archives Building",San Antonio,TX,78204,210-335-3006,,"https://drtinfo.org/Members/Members/Preservation/002DRT-Library-Collections.aspx",,"2006 baseline listed Austin","Current DRT and Bexar County pages confirm the DRT Library Collection is housed at the Bexar County Archives Building and includes maps.",2026-06-26
TX-497,497,TX,"St. Mary's University","Louis J. Blume Library","Maps guide and legacy paper map resources",partial_evidence,review,"1 Camino Santa Maria",,San Antonio,TX,78228,210-436-3430,,"https://lib.stmarytx.edu/maps",,"2006 baseline had no collection details","Current Blume Library maps guide says paper maps are no longer being received and directs users to USGS maps; legacy/local map collection status remains partial.",2026-06-26
TX-498,498,TX,"Baylor University","The Texas Collection","Frances C. Poage Map Room",confirmed_current,yes,"1429 S. 5th Street","Carroll Library Building",Waco,TX,76706,254-710-1268,,"https://library.web.baylor.edu/visit/texas-collection/about-texas-collection",,"2006 baseline had no collection details","Current Baylor pages confirm the Frances C. Poage Map Room contains more than 14000 maps focused on Waco, topographic, and historic Texas maps.",2026-06-26
WA-522,522,WA,"Anacortes Museum","Anacortes Museum Collections","Maps and Charts collection",confirmed_current,yes,"1305 8th Street",,Anacortes,WA,98221,360-293-1915,coa.museum@cityofanacortes.org,"https://www.anacorteswa.gov/433/Museum-Collections",,"2006 baseline status Not started","Current city museum page confirms many hundreds of charts and maps including railroad maps, town plats, nautical charts, and fish trap maps.",2026-06-26
WA-523,523,WA,"Western Washington University","Western Libraries Map Collection","Map Collection",confirmed_current,yes,"516 High Street","Wilson Library 2 East, WL 290",Bellingham,WA,98225,,,"https://library.wwu.edu/map-collection",,"2006 baseline status 2nd attempt","Current WWU pages confirm a Map Collection with over 65000 maps, atlases, reference books, and globes.",2026-06-26
WA-524,524,WA,"Kitsap History Museum","Research Archives","Maps and archival materials",confirmed_current,yes,"280 4th Street",,Bremerton,WA,98337,,,"https://kitsapmuseum.org/research-archives/",,"2006 baseline institution name Kitsap County Historical Society","Current Kitsap History Museum page confirms documents, records, maps, books, and archival materials in research archives.",2026-06-26
WA-525,525,WA,"Eastern Washington University","JFK Library Archives & Special Collections","Historical and topographic maps",confirmed_current,yes,"320 Media Lane","100 LIB",Cheney,WA,99004-2453,509-359-2475,archives@ewu.edu,"https://research.ewu.edu/maps/find",,"2006 baseline status 2nd attempt","Current EWU guide confirms Archives & Special Collections contain historical and topographic maps.",2026-06-26
WA-528,528,WA,"The Evergreen State College","Daniel J. Evans Library","Maps, atlases, and library collections",confirmed_current,yes,"2700 Evergreen Parkway NW","Daniel J. Evans Library",Olympia,WA,98505,,,"https://libguides.evergreen.edu/atlasesandmaps",,"2006 baseline status 2nd attempt","Current Evergreen library pages confirm maps in library collections and an atlases/maps area on the third floor.",2026-06-26
WA-529,529,WA,"Washington State Department of Ecology","Geographic Information Systems","State, county, watershed, and environmental GIS maps",confirmed_current,yes,"300 Desmond Drive SE",,Lacey,WA,98503,360-407-6418,adam.oestreich@ecy.wa.gov,"https://ecology.wa.gov/research-data/data-resources/geographic-information-systems-gis/maps",,"2006 baseline listed Olympia","Current Ecology pages confirm GIS maps and downloadable spatial datasets; contact listed for map format requests.",2026-06-26
WA-531,531,WA,"Washington State Department of Natural Resources","Washington Geological Survey","Geologic maps, publications, data, and map portal",confirmed_current,yes,"1111 Washington Street SE","Room 148",Olympia,WA,98504-7007,360-902-1450,,"https://dnr.wa.gov/washington-geological-survey/publications-and-data",,"2006 baseline listed Division of Geology and Earth Resources","Current DNR/Washington Geological Survey pages confirm geologic mapping, publications, GIS data, and map portals.",2026-06-26
WA-532,532,WA,"Washington State Library","Special Collections","Rare Maps and Historical Map Collection",confirmed_current,yes,"6880 Capitol Boulevard SE",,Tumwater,WA,98501,,,"https://www.sos.wa.gov/library/research-collections/special-collections/rare-maps-collection-washington-state-library",,"2006 baseline status 2nd attempt","Current State Library pages confirm Rare Maps and Historical Map Collection covering Washington from early exploration to modern times.",2026-06-26
WA-534,534,WA,"Washington State University","Holland and Terrell Libraries / Manuscripts, Archives, and Special Collections","Maps and atlases; Early Washington Maps digital collection",confirmed_current,yes,"140 Terrell Mall",,Pullman,WA,99164,,,"https://libguides.libraries.wsu.edu/mapsandatlases",,"2006 baseline status 2nd attempt","Current WSU guide and digital collections confirm maps, atlases, gazetteers, map indexes, and Early Washington Maps.",2026-06-26
WA-535,535,WA,"National Oceanic and Atmospheric Administration","Office of Coast Survey","Historical Map and Chart Collection / NOAA Nautical Charts",confirmed_current,yes,"7600 Sand Point Way NE",,Seattle,WA,98115,,,"https://www.fisheries.noaa.gov/inport/item/39977",,"2006 baseline listed NOAA in Seattle","Current NOAA pages confirm over 35000 historical maps and charts from the mid-1700s through the 2020s and current nautical chart access.",2026-06-26
WA-536-CWU,536,WA,"Central Washington University","Brooks Library","Maps Collection",confirmed_current,yes,"400 E. University Way","James E. Brooks Library, 3rd floor northeast",Ellensburg,WA,98926-7548,509-963-3682,libraries@cwu.edu,"https://libguides.lib.cwu.edu/c.php?g=931892&p=9551376",,"2006 baseline has duplicate source_id 536 also used by Seattle Public Library","Current CWU guides confirm approximately 90000 sheet maps in the Brooks Library maps collection.",2026-06-26
WA-536-SPL,536,WA,"The Seattle Public Library","Central Library Map Collection","Map Collection",confirmed_current,yes,"1000 Fourth Avenue","Central Library Level 9",Seattle,WA,98104,206-386-4636,,"https://www.spl.org/books-and-media/unique-collections/map-collection",,"2006 baseline has duplicate source_id 536 also used by Central Washington University","Current SPL page confirms a Level 9 Map Collection with over 4000 sheet maps for checkout and reference.",2026-06-26
WA-537,537,WA,"University of Washington","UW Libraries Map Collection","Geospatial data, maps, and aerial photography",confirmed_current,yes,"4000 15th Avenue NE","Suzzallo Library ground floor",Seattle,WA,98195,,,"https://lib.uw.edu/find-borrow/find-materials/find-geospatial-data-maps-aerial-photography/",,"2006 baseline completed by institution","Current UW Libraries pages confirm approximately 270000 map sheets and over 86000 aerial photographs in the Map Collection.",2026-06-26
WA-539,539,WA,"University of Puget Sound","Collins Memorial Library","General library collections; map collection not separately verified",partial_evidence,review,"1500 N. Warner Street","CMB #1021",Tacoma,WA,98416-1021,253-879-3669,libref@pugetsound.edu,"https://pugetsound.libanswers.com/",,"2006 baseline status 2nd attempt","Current library contact pages confirm Collins Memorial Library, but a distinct public map collection page was not found.",2026-06-26
WA-540,540,WA,"Whitman College","Penrose Library Special Collections and Archives","Maps, national parks maps, and topographical maps",confirmed_current,yes,"345 Boyer Avenue","Penrose Library",Walla Walla,WA,99362,,,"https://www.whitman.edu/librarydb/index.cfm",,"2006 baseline completed by institution","Current Whitman special collections page lists Maps, National Parks Maps, and Topographical Maps collection categories.",2026-06-26
CAN-001,,CAN,"Library and Archives Canada / Bibliothèque et Archives Canada","Maps, plans, architectural records, and cartographic holdings","National map and plans collections",partial_evidence,review,,,,ON,,,,"https://www.canada.ca/en/library-archives.html",,"ACMLA listed both English and French Library and Archives Canada map/plans pages","Current LAC site confirms the national library/archive; the ACMLA directory identifies the maps/plans access point, but the legacy collectionscanada URLs require later URL cleanup.",2026-06-26
CAN-002,,CAN,"Bibliothèque et Archives nationales du Québec","Cartes et plans","Quebec maps and plans collections",partial_evidence,review,,,,QC,,,,"http://www.banq.qc.ca/collections/cartes_plans/index.html?language_id=3",,"ACMLA listed BAnQ Cartes et plans","ACMLA identifies BAnQ as a Canadian map library/archive; current map-specific page needs later verification because the listed URL is legacy.",2026-06-26
CAN-003,,CAN,"British Columbia Archives","BC Archives Collection","Cartographic records and maps",confirmed_current,yes,,,,BC,,,,"https://bcarchives.ca/what-we-have/",,"ACMLA listed British Columbia Archives cartographic/maps page","Current BC Archives page confirms cartographic records including maps as part of the archive collections.",2026-06-26
CAN-004,,CAN,"Brock University","Brock University Library Data, GIS & Maps Services","Map and air photo collections; digital maps",confirmed_current,yes,,,"St. Catharines",ON,,905-688-5550,maplib@brocku.ca,"https://brocku.ca/library/mdgl/",,"ACMLA listed Brock University Map, Data & GIS Library","Current Brock Library pages confirm Data, GIS & Maps Services and appointment access to map and air photo collections.",2026-06-26
CAN-005,,CAN,"Carleton University","MacOdrum Library Maps, GIS, Data, and Government Information","Sheet map and atlas collection; GIS data and government information",confirmed_current,yes,,,"Ottawa",ON,,,,"https://library.carleton.ca/find/maps",,"ACMLA listed Carleton Maps, Data and Government Information Centre","Current Carleton pages confirm an extensive sheet map and atlas collection, GIS datasets, and government information services.",2026-06-26
CAN-006,,CAN,"Concordia University","Concordia University Library Print Map Collection","Print maps and online map resources",confirmed_current,yes,,,"Montreal",QC,,,,"https://library.concordia.ca/find/maps.php",,"ACMLA listed Concordia University Library maps","Current Concordia Library page confirms the print map collection in Webster Library and related online map resources.",2026-06-26
CAN-007,,CAN,"Dalhousie University","Dalhousie Libraries Map Collection","Paper maps, atlases, and map curator access",confirmed_current,yes,,,"Halifax",NS,,,,"https://libraries.dal.ca/find/map-collection.html",,"ACMLA listed Dalhousie Map Collection","Current Dalhousie page confirms Map Collection materials, atlases in the GIS Centre, and advance requests to the Map Curator.",2026-06-26
CAN-008,,CAN,"Dalhousie University","Dalhousie Libraries GIS Centre","GIS Centre and Atlantic Canada paper map/atlas holdings",confirmed_current,yes,,,"Halifax",NS,,,,"https://libraries.dal.ca/hours-locations/gis-centre.html",,"ACMLA listed Dalhousie GISciences Centre","Current Dalhousie page confirms the GIS Centre manages Atlantic Canada's largest holdings of paper maps and atlases.",2026-06-26
